"Смартфон Infinix Note 30i 8/256 ГБ, золотой",14772,https://www.ozon.ru/product/smartfon-infinix-note-30i-8-256-gb-zolotoy-1189515521/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны>Infinix,4.9,19
"Смартфон Tecno Camon 20 Pro 8/256 ГБ, синий. Уцененный товар",18321,https://www.ozon.ru/product/smartfon-tecno-camon-20-pro-8-256-gb-siniy-utsenennyy-tovar-1193341575/,1,Электроника>Телефоны и смарт-часы>Смартфоны>Tecno,0,0
"Смартфон Honor 50 8/128 ГБ, серебристый",27990,https://www.ozon.ru/product/smartfon-honor-50-8-128-gb-serebristyy-1178593384/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны>Honor,0,0
"Смартфон F+ Серия 2/16 ГБ, черный",1890,https://www.ozon.ru/product/smartfon-f-seriya-2-16-gb-chernyy-946819988/,167,Электроника>Телефоны и смарт-часы>Смартфоны>F+,4.7,816
"Смартфон S23 16/256 ГБ, бирюзовый, бежевый",6221,https://www.ozon.ru/product/smartfon-s23-16-256-gb-biryuzovyy-bezhevyy-1048108876/,106,Электроника>Телефоны и смарт-часы>Смартфоны,0,0
"Смартфон Tecno Spark 8C 4/64 ГБ, бирюзовый",6951,https://www.ozon.ru/product/smartfon-tecno-spark-8c-4-64-gb-biryuzovyy-487541706/,2,Электроника>Телефоны и смарт-часы>Смартфоны>Tecno,4.9,10150
"Смартфон Tecno Spark 10 Pro 8/128 ГБ, черный",11990,https://www.ozon.ru/product/smartfon-tecno-spark-10-pro-8-128-gb-chernyy-926262604/,1,Электроника>Телефоны и смарт-часы>Смартфоны>Tecno,4.9,1352
"Смартфон Tecno Camon 20 8/256 ГБ, светло-синий",15990,https://www.ozon.ru/product/smartfon-tecno-camon-20-8-256-gb-svetlo-siniy-1081515803/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны>Tecno,4.9,31
"Смартфон Infinix SMART 7 3/64 ГБ, черный",5763,https://www.ozon.ru/product/smartfon-infinix-smart-7-3-64-gb-chernyy-888082207/,2,Электроника>Телефоны и смарт-часы>Смартфоны>Infinix,4.9,1320
"Смартфон F+ Серия 2/32 ГБ, серебристый",3490,https://www.ozon.ru/product/smartfon-f-seriya-2-32-gb-serebristyy-1043039526/,283,Электроника>Телефоны и смарт-часы>Смартфоны>F+,4.7,808
"Смартфон Tecno Camon 20 256 ГБ, черный",9096,https://www.ozon.ru/product/smartfon-tecno-camon-20-256-gb-chernyy-1193199525/,Больше 5,Электроника>Телефоны и смарт-часы>Смартфоны>Tecno,0,0
"Смартфон Смартфон 7,5 дюймов C55 2023 новый широкочастотный мобильный телефон 5G 16/1 ТБ, черный",8572,https://www.ozon.ru/product/smartfon-smartfon-7-5-dyuymov-c55-2023-novyy-shirokochastotnyy-mobilnyy-telefon-5g-16-1-tb-chernyy-1179383120/,300,Электроника>Телефоны и смарт-часы>Смартфоны,0,0
"Смартфон ITEL A25 L5002 1/16 ГБ, черный",1689,https://www.ozon.ru/product/smartfon-itel-a25-l5002-1-16-gb-chernyy-863480888/,563,Электроника>Телефоны и смарт-часы>Смартфоны>ITEL,4.7,957
"Смартфон F+ Серия 2/16 ГБ, синий",1990,https://www.ozon.ru/product/smartfon-f-seriya-2-16-gb-siniy-946869622/,341,Электроника>Телефоны и смарт-часы>Смартфоны>F+,4.7,793
"Смартфон Apple 14  Global 4/128 ГБ, черный",71100,https://www.ozon.ru/product/smartfon-apple-14-global-4-128-gb-chernyy-746376205/,1,Электроника>Телефоны и смарт-часы>Смартфоны>Apple,4.8,9
