https://market.yandex.ru/catalog--smartfony/61808/list,Телефон Nobby 330T,790,https://market.yandex.ru/product/227810675?offerid=rdVLsXGhrL6jXUPSITcPng&sku=100483611776&cpc=GkrhSRIiVFg0fF3O2zWtOZTzJgLh90Td2a-7qoL7HptZ8qL45We5QlTXp2H3KuKdGdZZ2kGZqNCCTgLlBNiXPjccjjjbEYlcqjkwAmHQRaSUNb19N8P4sgFPYAu5o3VH0C3a1GauPa4N5UNEbpBJ2PR5aG1cu6cuBEKh52nXSPHvl_n6Lw7UNmP5q9N3ODpo4fW_BtDcEoODw_6sF-9GMjlqVCBHiLFDp8TkGp7WQX68YWhMMZqSTM6zo6cj899JiGH2pUDH4QEkUF2p_5Zytg&resale_goods=resale_resale&resale_goods_condition=resale_well
https://market.yandex.ru/catalog--smartfony/61808/list,Телефон Nobby 240C,799,https://market.yandex.ru/product/235951930?offerid=PWDHSA_cFJm_exKeslrj3w&sku=100488069966&cpc=GkrhSRIiVFhRl21W8LSiogqZefLshVoGTPOE2dtqlCEj7HEP5uTaM8wwZE_KXl6nTw-xC8DJUgVkRZZKGTzGor812Sle1SE70JbchJSxPnHyBAfq13SXPEUY_OnpatUo6H6zKCWEjn3NAqsJCXqhBiyRfvRtbi6NvoGOrdMYiqnM73M9ubUlpeNnEilaa7taqfZjtoSzPR-ogc-Kz2SZJeCP1VTw9E3BzbcW-PeROBJmI5-g4-IrcJl6SY9Gk-UBMajOGlqUI1-jbVlMFwQdEA&resale_goods=resale_resale&resale_goods_condition=resale_well
https://market.yandex.ru/catalog--smartfony/61808/list,Itel It5615,3370,https://market.yandex.ru/product/648483165?hid=91491&nid=34512430
https://market.yandex.ru/catalog--smartfony/61808/list,Телефон F+ S240,1690,https://market.yandex.ru/product/652078157?offerid=VpFPdXe_zhExKv8zdPIJ2g&sku=100869251740&cpc=GkrhSRIiVFg8TCn0rRSRJseypVX0BXSsUNmSvd0VIcwwIsYujZ_SH4eCVbNfMHSz0_qOhAOkoXuY11y4NqiFz9QDlhfKHST_pIux7QJBW22xBrnVLUgLXUZYkbqE65MltHoC9V1ozhf9Ko_C47EO959wwyL1SkNhn_4J6tebyWUuzcAfCppCWwzlhsog-X45esxvyZbd0Fw
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон Itel A25,1960,https://market.yandex.ru/product/662684757?offerid=5MZKCXaTJppfL1efysfutg&sku=100934944735&cpc=GkrhSRIiVFic2AzpDBlPKRf2Zxcr1atTV8jeTW12PlxhHiw2gPzxC4xL5XOUuDw6-_KU379El1FjIw23REejwf3YV4RZdagpyy8NbYfQatJ1GgK70nfkXm9ynK_QSFJuBmSnTe2BnsKbkVAD811zYO0uvtAycamed7x8er2mBsEzKaRHxpayE7UrD99J7K72842KwQ5lieA&resale_goods=resale_resale&resale_goods_condition=resale_well
https://market.yandex.ru/catalog--smartfony/61808/list,Телефон F+ B241,1209,https://market.yandex.ru/product/854137051?offerid=himMUwhEvi_y66VfXVCYrw&sku=101204168904&cpc=GkrhSRIiVFh7JREemSf5Tta7lRB_Sf2GTsViVb328r4gBcODn1w1FXLSpVPLFoe6--Sm76T8u9UI8iLAHuvIuYw5ttPzw2n_31mQz6fiQBSMPeEOmA-6QZd1jLgbVZqJbBh9Y_G9RYgSRw0L1SafhXAJW6mvwrYdEojTRfzekkZVBFH6x57IIEBblvH4HQbesSYteNrdQHA
https://market.yandex.ru/catalog--smartfony/61808/list,F+ S350,3090,https://market.yandex.ru/product/870115219?offerid=SWGojPP_xDX7H6ms0fb9bA&sku=101406074602&cpc=GkrhSRIiVFigGR2J3QmcUUKyR9nI6CBL8pH_KOmey9xgZv02pbQ0byaJZ5DK4G_zRMTJhjSBZq6zubSu-dZYosbupyy507wC_76tTzr8TQ1NRHOXNNGxGWDPhTQplaxWvb1M1U4hy8_8sXs-YTytAc22RcG457m7nELDo9AUzGE3keSnEi-tPJ_lpQHzZpJ_CV4g5pQgB9p4j-SMT-1yGSz3MUTn-yOl3S2Yano5m0vWFcFFpdglitYlGLKIpGn6GUesBWz2GLtaMApK9bn-Og
https://market.yandex.ru/catalog--smartfony/61808/list,Panasonic KX-TF200,2700,https://market.yandex.ru/product/907498245?offerid=vglaojuzbIDFJQHJM4cSyw&sku=101268310162&cpc=GkrhSRIiVFh7LIlf-2IbP7uTljHjX10gnwuAvqEey_sPBOm2idQ4Lk4PAl5UidJmFeI2g8uDIxjoXDfJMLMprOqU7qiC4gh-v2Vmr7lvDw82YjqxrjQAsukw3wCoTOiAVKvlGaQ9Gtk9zn7I6XpGramXkzfkn-TqeX4tNPCdJQTF5PS7KLKMGllTbuxS3EoVfqHFSpRy9Z65tus3MBQeKtwIJoUy2hlIyTPz95gYrgrGZeHBiBwHsn0n_Goqx0NjTyQzGH95YtgTkt1iQR_iog
https://market.yandex.ru/catalog--smartfony/61808/list,Телефон F+ F197,990,https://market.yandex.ru/product/1401628835?offerid=bid41-oQRup-eL9YUTX6LA&sku=101392849903&cpc=GkrhSRIiVFiGWdveY03O_Vpg1px35yMhl_udb8CUl3xb0NmuGUspwGxRV8I-GKInInFWXgRA-FwnhB-x1WdIlipRtFn6NhVVOU6u0RMG3bTPNVqntGaiIH5IlCjK03Ng2Nk667iFkctZwDyMLO-t9JLbet3xDEPzbju7RXMVEtJ22UIhBs_WhEbiF7kUaXzWHdkOC_ES5DfvXIJiFl-kTFebfSyNDs4_lbGIIv4GskfwzabeDrolkJ8mmnflkFMn9NygdibHxlBqxlRtcg1vVQ
https://market.yandex.ru/catalog--smartfony/61808/list,Смартфон Xiaomi Redmi 10C,10788,https://market.yandex.ru/product/1749529380?offerid=nY6-O0PvaZNNEFeTjjZGGw&sku=101760564388&cpc=GkrhSRIiVFjr5XIhjdz_GTaR0_KuLolp1LI0HAlcb_e-oEKCdVTCMnQDxeDS2b1cGeU9S8o5rjguBd2WxshPISRc3JfFYXGRg7KDvjKbrM4NPRGr4h8v96EEhnuCV6AddXryFus2PHP9A8Ct-GOzqsIe4FTkoInp_ChFhqA1aWhFm-906epMkBResSLAis9eYf9e6h9uuMU&resale_goods=resale_resale
